id,department,program,semester,section
S_CS_BS_08A007,CS,BS,8,8A
S_CS_BS_08A008,CS,BS,8,8A
S_CS_BS_08A009,CS,BS,8,8A
S_CS_BS_08A010,CS,BS,8,8A
S_CS_BS_08A011,CS,BS,8,8A
S_CS_BS_08A012,CS,BS,8,8A
S_CS_BS_08A013,CS,BS,8,8A
S_CS_BS_08A014,CS,BS,8,8A
S_CS_BS_08A015,CS,BS,8,8A
S_CS_BS_08A016,CS,BS,8,8A
S_CS_BS_08A017,CS,BS,8,8A
S_CS_BS_08A018,CS,BS,8,8A
S_CS_BS_08A019,CS,BS,8,8A
S_CS_BS_08A020,CS,BS,8,8A
S_CS_BS_08A021,CS,BS,8,8A
S_CS_BS_08A022,CS,BS,8,8A
S_CS_BS_08A023,CS,BS,8,8A
S_CS_BS_08A024,CS,BS,8,8A
S_CS_BS_08A025,CS,BS,8,8A
S_CS_BS_08A026,CS,BS,8,8A
S_CS_BS_08A027,CS,BS,8,8A
S_CS_BS_08A028,CS,BS,8,8A
S_CS_BS_08A029,CS,BS,8,8A
S_CS_BS_08A030,CS,BS,8,8A
S_CS_BS_08A031,CS,BS,8,8A
S_CS_BS_08A032,CS,BS,8,8A
S_SE_BS_01A001,SE,BS,1,1A
S_SE_BS_01A002,SE,BS,1,1A
S_SE_BS_01A003,SE,BS,1,1A
S_SE_BS_01A004,SE,BS,1,1A
S_SE_BS_01A005,SE,BS,1,1A
S_SE_BS_01A006,SE,BS,1,1A
S_SE_BS_01A007,SE,BS,1,1A
S_SE_BS_01A008,SE,BS,1,1A
S_SE_BS_01A009,SE,BS,1,1A
S_SE_BS_01A010,SE,BS,1,1A
S_SE_BS_01A011,SE,BS,1,1A
S_SE_BS_01A012,SE,BS,1,1A
S_SE_BS_01A013,SE,BS,1,1A
S_SE_BS_01A014,SE,BS,1,1A
S_SE_BS_01A015,SE,BS,1,1A
S_SE_BS_01A016,SE,BS,1,1A
S_SE_BS_01A017,SE,BS,1,1A
S_SE_BS_01A018,SE,BS,1,1A
S_SE_BS_01A019,SE,BS,1,1A
S_SE_BS_01A020,SE,BS,1,1A
S_SE_BS_01A021,SE,BS,1,1A
S_SE_BS_01A022,SE,BS,1,1A
S_SE_BS_01A023,SE,BS,1,1A
S_SE_BS_01A024,SE,BS,1,1A
S_SE_BS_01A025,SE,BS,1,1A
S_SE_BS_01A026,SE,BS,1,1A
S_SE_BS_01A027,SE,BS,1,1A
S_SE_BS_01A028,SE,BS,1,1A
S_SE_BS_01A029,SE,BS,1,1A
S_SE_BS_01A030,SE,BS,1,1A
S_SE_BS_01A031,SE,BS,1,1A
S_SE_BS_01A032,SE,BS,1,1A
S_SE_BS_01A033,SE,BS,1,1A
S_SE_BS_01A034,SE,BS,1,1A
S_SE_BS_01A035,SE,BS,1,1A
S_SE_BS_08A001,SE,BS,8,8A
S_SE_BS_08A002,SE,BS,8,8A
S_SE_BS_08A003,SE,BS,8,8A
S_SE_BS_08A004,SE,BS,8,8A
S_SE_BS_08A005,SE,BS,8,8A
S_SE_BS_08A006,SE,BS,8,8A
S_SE_BS_08A007,SE,BS,8,8A
S_SE_BS_08A008,SE,BS,8,8A
S_SE_BS_08A009,SE,BS,8,8A
S_SE_BS_08A010,SE,BS,8,8A
S_SE_BS_08A011,SE,BS,8,8A
S_SE_BS_08A012,SE,BS,8,8A
S_SE_BS_08A013,SE,BS,8,8A
S_SE_BS_08A014,SE,BS,8,8A
S_SE_BS_08A015,SE,BS,8,8A
S_SE_BS_08A016,SE,BS,8,8A
S_SE_BS_08A017,SE,BS,8,8A
S_SE_BS_08A018,SE,BS,8,8A
S_SE_BS_08A019,SE,BS,8,8A
S_SE_BS_08A020,SE,BS,8,8A
S_SE_BS_08A021,SE,BS,8,8A
S_SE_BS_08A022,SE,BS,8,8A
S_SE_BS_08A023,SE,BS,8,8A
S_SE_BS_08A024,SE,BS,8,8A
S_SE_BS_08A025,SE,BS,8,8A
S_SE_BS_08A026,SE,BS,8,8A
S_SE_BS_08A027,SE,BS,8,8A
S_SE_BS_08A028,SE,BS,8,8A
S_SE_BS_08A029,SE,BS,8,8A
S_SE_BS_08A030,SE,BS,8,8A
S_SE_BS_08A031,SE,BS,8,8A
S_SE_BS_08A032,SE,BS,8,8A
S_SE_BS_08A033,SE,BS,8,8A
S_SE_BS_08A034,SE,BS,8,8A
S_SE_BS_08A035,SE,BS,8,8A
S_SE_BS_08A036,SE,BS,8,8A
S_SE_BS_08A037,SE,BS,8,8A
S_SE_BS_08A038,SE,BS,8,8A
S_SE_BS_08A039,SE,BS,8,8A
S_SE_BS_08A040,SE,BS,8,8A
S_SE_BS_08A041,SE,BS,8,8A
S_EE_BS_01A001,EE,BS,1,1A
S_EE_BS_01A002,EE,BS,1,1A
S_EE_BS_01A003,EE,BS,1,1A
S_EE_BS_01A004,EE,BS,1,1A
S_EE_BS_01A005,EE,BS,1,1A
S_EE_BS_01A006,EE,BS,1,1A
S_EE_BS_01A007,EE,BS,1,1A
S_EE_BS_01A008,EE,BS,1,1A
S_EE_BS_01A009,EE,BS,1,1A
S_EE_BS_01A010,EE,BS,1,1A
S_EE_BS_01A011,EE,BS,1,1A
S_EE_BS_01A012,EE,BS,1,1A
S_EE_BS_01A013,EE,BS,1,1A
S_EE_BS_01A014,EE,BS,1,1A
S_EE_BS_01A015,EE,BS,1,1A
S_EE_BS_01A016,EE,BS,1,1A
S_EE_BS_01A017,EE,BS,1,1A
S_EE_BS_01A018,EE,BS,1,1A
S_EE_BS_01A019,EE,BS,1,1A
S_EE_BS_01A020,EE,BS,1,1A
S_EE_BS_01A021,EE,BS,1,1A
S_EE_BS_01A022,EE,BS,1,1A
S_EE_BS_01A023,EE,BS,1,1A
S_EE_BS_01A024,EE,BS,1,1A
S_EE_BS_01A025,EE,BS,1,1A
S_EE_BS_01A026,EE,BS,1,1A
S_EE_BS_01A027,EE,BS,1,1A
S_EE_BS_01A028,EE,BS,1,1A
S_EE_BS_01A029,EE,BS,1,1A
S_EE_BS_01A030,EE,BS,1,1A
S_EE_BS_01A031,EE,BS,1,1A
S_EE_BS_01A032,EE,BS,1,1A
S_EE_BS_01A033,EE,BS,1,1A
S_EE_BS_01A034,EE,BS,1,1A
S_EE_BS_01A035,EE,BS,1,1A
S_EE_BS_01A036,EE,BS,1,1A
S_EE_BS_01A037,EE,BS,1,1A
S_EE_BS_01A038,EE,BS,1,1A
S_EE_BS_01A039,EE,BS,1,1A
S_EE_BS_01A040,EE,BS,1,1A
S_EE_BS_01A041,EE,BS,1,1A 
S_EE_BS_02A002,EE,BS,2,2A
S_EE_BS_02A003,EE,BS,2,2A
S_EE_BS_02A004,EE,BS,2,2A
S_EE_BS_02A005,EE,BS,2,2A
S_EE_BS_02A006,EE,BS,2,2A
S_EE_BS_02A007,EE,BS,2,2A
S_EE_BS_02A008,EE,BS,2,2A
S_EE_BS_02A009,EE,BS,2,2A
S_EE_BS_02A010,EE,BS,2,2A
S_EE_BS_02A011,EE,BS,2,2A
S_EE_BS_02A012,EE,BS,2,2A
S_EE_BS_02A013,EE,BS,2,2A
S_EE_BS_02A014,EE,BS,2,2A
S_EE_BS_02A015,EE,BS,2,2A
S_EE_BS_02A016,EE,BS,2,2A
S_EE_BS_02A017,EE,BS,2,2A
S_EE_BS_02A018,EE,BS,2,2A
S_EE_BS_02A019,EE,BS,2,2A
S_EE_BS_02A020,EE,BS,2,2A
S_EE_BS_02A021,EE,BS,2,2A
S_EE_BS_02A022,EE,BS,2,2A
S_EE_BS_02A023,EE,BS,2,2A
S_EE_BS_02A024,EE,BS,2,2A
S_EE_BS_02A025,EE,BS,2,2A
S_EE_BS_02A026,EE,BS,2,2A
S_EE_BS_02A027,EE,BS,2,2A
S_EE_BS_02A028,EE,BS,2,2A
S_EE_BS_02A029,EE,BS,2,2A
S_EE_BS_02A030,EE,BS,2,2A
S_EE_BS_02A031,EE,BS,2,2A
S_EE_BS_05A001,EE,BS,5,5A
S_EE_BS_05A002,EE,BS,5,5A
S_EE_BS_05A003,EE,BS,5,5A
S_EE_BS_05A004,EE,BS,5,5A
S_EE_BS_05A005,EE,BS,5,5A
S_EE_BS_05A006,EE,BS,5,5A
S_EE_BS_05A007,EE,BS,5,5A
S_EE_BS_05A008,EE,BS,5,5A
S_EE_BS_05A009,EE,BS,5,5A
S_EE_BS_05A010,EE,BS,5,5A
S_EE_BS_05A011,EE,BS,5,5A
S_EE_BS_05A012,EE,BS,5,5A
S_EE_BS_05A013,EE,BS,5,5A
S_EE_BS_05A014,EE,BS,5,5A
S_EE_BS_05A015,EE,BS,5,5A
S_EE_BS_05A016,EE,BS,5,5A
S_EE_BS_05A017,EE,BS,5,5A
S_EE_BS_05A018,EE,BS,5,5A
S_EE_BS_05A019,EE,BS,5,5A
S_EE_BS_05A020,EE,BS,5,5A
S_EE_BS_05A021,EE,BS,5,5A
S_EE_BS_05A022,EE,BS,5,5A
S_EE_BS_05A023,EE,BS,5,5A
S_EE_BS_05A024,EE,BS,5,5A
S_EE_BS_05A025,EE,BS,5,5A
S_EE_BS_05A026,EE,BS,5,5A
S_EE_BS_05A027,EE,BS,5,5A
S_EE_BS_05A028,EE,BS,5,5A
S_EE_BS_05A029,EE,BS,5,5A
S_EE_BS_05A030,EE,BS,5,5A
S_EE_BS_05A031,EE,BS,5,5A
S_EE_BS_05A032,EE,BS,5,5A
S_EE_BS_05A033,EE,BS,5,5A
S_EE_BS_05A034,EE,BS,5,5A
S_EE_BS_05A035,EE,BS,5,5A
S_EE_BS_05A036,EE,BS,5,5A
S_EE_BS_05A037,EE,BS,5,5A
S_EE_BS_05A038,EE,BS,5,5A
S_EE_BS_05A039,EE,BS,5,5A
S_EE_BS_05A040,EE,BS,5,5A
S_EE_BS_05A041,EE,BS,5,5A
S_EE_BS_05A042,EE,BS,5,5A
S_EE_BS_05A043,EE,BS,5,5A
S_EE_BS_05A044,EE,BS,5,5A
S_EE_BS_05A045,EE,BS,5,5A
S_EE_BS_05A046,EE,BS,5,5A
S_EE_BS_06A001,EE,BS,6,6A
S_EE_BS_06A002,EE,BS,6,6A
S_EE_BS_06A003,EE,BS,6,6A
S_EE_BS_06A004,EE,BS,6,6A
S_EE_BS_06A005,EE,BS,6,6A
S_EE_BS_06A006,EE,BS,6,6A
S_EE_BS_06A007,EE,BS,6,6A
S_EE_BS_06A008,EE,BS,6,6A
S_EE_BS_06A009,EE,BS,6,6A
S_EE_BS_06A010,EE,BS,6,6A
S_EE_BS_06A011,EE,BS,6,6A
S_EE_BS_06A012,EE,BS,6,6A
S_EE_BS_06A013,EE,BS,6,6A
S_EE_BS_06A014,EE,BS,6,6A
S_EE_BS_06A015,EE,BS,6,6A
S_EE_BS_06A016,EE,BS,6,6A
S_EE_BS_06A017,EE,BS,6,6A
S_EE_BS_06A018,EE,BS,6,6A
S_EE_BS_06A019,EE,BS,6,6A
S_EE_BS_06A020,EE,BS,6,6A
S_EE_BS_06A021,EE,BS,6,6A
S_EE_BS_06A022,EE,BS,6,6A
S_EE_BS_06A023,EE,BS,6,6A
S_EE_BS_06A024,EE,BS,6,6A
S_EE_BS_06A025,EE,BS,6,6A
S_EE_BS_06A026,EE,BS,6,6A
S_EE_BS_06A027,EE,BS,6,6A
S_EE_BS_06A028,EE,BS,6,6A
S_EE_BS_06A029,EE,BS,6,6A
S_EE_BS_06A030,EE,BS,6,6A
S_EE_BS_06A031,EE,BS,6,6A
S_EE_BS_06A032,EE,BS,6,6A
S_EE_BS_06A033,EE,BS,6,6A
S_EE_BS_06A034,EE,BS,6,6A
S_EE_BS_06A035,EE,BS,6,6A
S_EE_BS_06A036,EE,BS,6,6A
S_EE_BS_06A037,EE,BS,6,6A
S_EE_BS_06A038,EE,BS,6,6A
